Outdoor Space,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83
O1,18.76,19.12,45.76,57.76,55.62,61.08,66.45,4.26,13.81,34.03,36.27,40.77,39.84,40.31,43.34,45.7,44.78,46.89,51.59,49.58,57.59,62.96,62.38,64.39,64.85,11.25,6.91,20.25,13.52,18.14,29.25,25.51,24.34,27.3,26.34,33.78,32.56,36.19,38.19,52.51,51.44,56.7,55.03,61.72
O2,22.3,13.83,48.58,60.57,57.02,58.44,66.38,4.47,17.46,35.01,32.02,43.57,41.01,36.89,38.21,47.01,42.06,42.52,53.01,47.42,54.76,64.13,60.42,64.79,64.0,3.75,11.25,12.21,10.2,18.02,21.12,29.17,19.8,20.47,27.01,36.63,27.09,28.39,31.54,55.49,47.87,56.98,53.84,63.92
O3,25.81,10.61,50.29,61.85,57.32,55.16,65.22,11.67,21.59,35.6,27.95,45.38,41.51,33.43,33.11,47.45,39.05,38.0,53.4,44.78,51.31,64.25,57.73,64.17,62.09,5.03,16.85,5.03,10.74,19.22,13.69,32.28,16.38,14.33,27.83,38.72,22.06,21.12,25.2,57.18,43.94,56.36,51.94,64.61
O4,9.12,18.06,36.03,48.02,46.21,54.12,57.73,11.18,4.47,25.08,31.78,31.06,30.68,34.67,39.56,36.4,38.29,42.06,42.2,42.45,50.95,53.6,54.92,55.36,56.46,15.46,3.75,23.15,12.21,11.45,31.54,15.75,21.33,27.09,17.89,24.11,29.86,37.24,36.87,42.75,45.6,47.77,47.01,52.11
O5,11.72,9.12,36.77,48.58,45.02,48.3,54.6,10.77,8.06,23.02,23.85,31.78,29.02,27.59,31.3,35.01,32.02,34.41,41.01,36.89,44.82,52.15,49.74,52.97,52.61,10.2,7.39,15.46,3.75,6.05,23.15,18.14,12.57,18.14,15.02,24.93,21.12,28.39,27.91,43.69,38.72,45.16,42.64,51.95
O6,3.35,19.5,30.04,42.03,40.39,49.95,52.33,16.76,2.83,19.72,29.83,25.08,25.08,31.78,37.85,30.68,34.67,39.56,36.4,38.29,47.01,47.8,50.25,49.77,51.34,19.8,9.28,26.25,14.56,9.75,33.88,9.75,21.12,28.23,13.27,18.14,29.25,38.66,36.87,36.75,42.33,42.27,42.17,46.14
O7,31.89,12.9,53.81,64.64,58.95,52.4,64.81,20.6,28.43,38.28,25.24,49.0,43.83,31.2,28.43,49.49,37.17,34.0,55.22,43.14,48.39,65.29,55.65,64.56,61.17,13.69,24.93,5.03,16.65,23.92,5.03,37.69,16.38,9.86,31.26,42.86,18.39,12.75,18.75,60.42,40.59,56.75,51.12,66.67
O8,16.22,3.35,38.45,49.86,45.22,45.02,54.28,14.14,13.6,23.54,19.1,33.62,29.43,23.6,26.08,35.36,28.65,29.73,41.3,34.01,41.34,52.15,47.01,52.17,50.74,10.2,13.1,11.45,3.75,7.97,17.89,21.75,7.08,12.21,15.89,27.18,15.46,22.56,21.96,45.31,34.67,44.35,40.59,52.53
O9,12.09,7.5,34.63,46.21,42.03,44.12,51.18,14.76,10.05,20.1,19.72,29.73,26.08,23.35,27.31,32.06,27.8,30.23,38.05,32.76,40.61,49.01,45.65,49.5,48.7,12.75,11.45,15.61,5.25,3.75,22.06,17.51,9.03,15.89,12.21,23.15,17.51,26.34,24.75,41.52,34.48,41.68,38.72,49.12
O10,10.61,13.42,27.58,38.94,34.53,38.24,43.68,21.66,11.93,12.66,17.18,22.81,18.61,19.01,25.24,24.58,22.34,26.74,30.57,26.63,35.0,41.51,39.25,42.09,41.69,20.25,16.65,22.16,12.75,5.03,27.09,13.1,11.25,19.69,5.03,16.65,17.83,29.75,25.86,34.41,29.75,34.28,31.86,41.68
O11,24.23,6.18,42.45,53.01,46.98,41.27,52.75,21.47,22.36,26.93,13.93,38.01,32.2,19.65,19.1,37.7,25.5,23.85,43.32,31.4,37.34,53.71,44.15,52.47,49.16,15.46,21.96,10.2,12.21,15.46,11.45,28.71,4.8,3.75,20.69,32.39,7.97,14.09,13.1,49.03,29.86,44.65,39.06,54.79
O12,40.65,21.13,58.99,68.96,62.08,50.26,65.02,31.77,37.95,43.46,25.46,54.71,48.33,31.23,25.25,53.43,37.07,31.25,58.74,42.95,46.25,67.6,54.33,65.71,60.88,24.8,35.47,15.82,26.34,32.04,6.91,45.6,21.75,13.27,37.66,49.32,18.81,5.25,14.25,65.33,38.25,58.59,51.34,70.14
O13,9.12,24.6,18.06,30.04,28.02,40.39,40.39,28.07,14.04,8.6,26.48,13.04,13.04,26.02,34.23,18.38,26.93,34.06,24.04,29.07,38.01,35.44,39.82,37.58,39.82,29.17,21.01,33.08,22.16,13.77,38.72,3.75,22.96,31.4,7.39,6.05,28.86,41.41,36.93,24.93,34.93,30.23,31.33,33.88
