id,type,orientation,area,level,open_side,in_out,compactness,types touching,neighbours touching,core distance,cos(angle_in_radians),sin(angle_in_radians),edge count,longest edge length,height,green_prediction
O1,0,0,9,1,1,1,16.0,2,2,12.369316686964163,0.8,0.5999999999999999,4,3,3,suitable
O2,0,0,9,1,1,1,16.0,2,2,6.708203772154397,0.7295372041400852,0.6839411288813297,4,3,3,suitable
O3,0,1,9,1,0,0,16.0,2,3,12.369317066741782,0.9320046715412958,0.3624462611549486,4,3,3,not_suitable
O4,2,0,18,1,1,1,18.0,2,2,3.354102120041513,0.5913636636275175,0.8064049958557055,4,6,3,suitable
O5,0,7,9,1,1,1,16.0,2,2,9.486832850935205,0.8944271909999159,0.447213595499958,4,3,3,suitable
O6,0,7,9,1,1,1,16.0,2,2,10.81665388930828,0.7525766947068778,0.6585046078685182,4,3,3,suitable
O7,2,7,18,1,1,1,18.0,1,2,14.773286482045128,0.3939192985791681,0.9191450300180576,4,6,3,suitable
O8,2,0,18,1,1,1,18.0,1,2,10.92016505604066,0.3162277660168379,0.9486832980505138,4,6,3,suitable
O9,0,1,9,1,1,0,16.0,1,1,4.242640790602642,0.9255469562056766,0.3786328457205044,4,3,3,not_suitable
O10,0,7,9,1,1,0,16.0,1,2,9.48683316098801,0.8944271909999157,0.4472135954999582,4,3,3,not_suitable
O11,2,0,18,1,1,1,18.0,2,2,9.604686231587433,-0.0665190105237742,0.9977851578566088,4,6,3,suitable
O12,2,7,18,1,1,1,18.0,1,2,12.816005630828238,0.8137334712067349,0.5812381937190965,4,6,3,suitable
O13,2,7,18,1,1,1,18.0,1,2,7.499999820005449,-0.3939192985791682,0.9191450300180576,4,6,3,suitable
O14,0,7,9,1,1,1,16.0,2,2,10.8166536133099,0.7295372041400852,0.6839411288813297,4,3,3,suitable
O15,0,0,9,1,1,1,16.0,1,2,6.000000065847157,-0.3713906763541036,0.9284766908852592,4,3,3,suitable
O16,0,7,9,1,1,1,16.0,1,2,6.708203778707558,0.6246950475544242,0.7808688094430304,4,3,3,suitable
O17,0,0,9,1,1,1,16.0,1,2,8.485281570843854,-0.5547001962252293,0.8320502943378435,4,3,3,suitable
O18,0,7,9,1,1,1,16.0,2,2,6.708203968500246,-0.7525766947068777,0.6585046078685182,4,3,3,suitable
O19,0,7,9,1,1,1,16.0,1,2,6.708203968500256,0.4705882352941176,0.8823529411764706,4,3,3,suitable
O20,2,7,18,1,1,1,18.0,2,2,12.093386774015078,0.196116135138184,0.9805806756909202,4,6,3,suitable
O21,0,0,9,1,1,1,16.0,2,2,13.416408084239194,-0.682318250360011,0.731055268242869,4,3,3,suitable
O22,0,7,9,1,1,1,16.0,1,2,10.816653966423209,-0.8637789008984336,0.5038710255240859,4,3,3,suitable
O23,2,7,18,1,1,1,18.0,1,2,20.40220594654968,-0.1961161351381841,0.98058067569092,4,6,3,suitable
O24,0,4,9,1,1,0,16.0,2,2,12.369316992198884,-0.9161573349021892,0.4008188340197076,4,3,3,not_suitable
O25,0,4,9,1,1,0,16.0,2,2,6.708204086291216,-0.982872186934322,0.1842885350501854,4,3,3,not_suitable
O26,2,2,18,1,2,1,18.0,3,3,7.49999993415285,-0.919145030018058,0.3939192985791677,4,6,3,suitable
O27,2,7,18,1,1,1,18.0,1,2,22.29910298759793,-0.5144957554275263,0.8574929257125443,4,6,3,suitable
O28,2,4,18,1,1,1,18.0,1,2,18.062392058377718,-0.939793423488437,0.3417430630867046,4,6,3,suitable
O29,2,4,18,1,1,1,18.0,1,2,12.816005839780871,-0.995893206467704,0.0905357460425184,4,6,3,suitable
O30,2,7,18,1,1,1,18.0,1,2,21.05350322086573,-0.7071067811865475,0.7071067811865476,4,6,3,suitable
O31,2,4,18,1,1,1,18.0,1,2,12.816005793539912,-0.9838699100999077,0.1788854381999827,4,6,3,suitable
O32,0,4,9,1,1,1,16.0,2,2,16.970562851960494,-0.9255469562056766,0.3786328457205045,4,3,3,suitable
O33,1,3,171,2,2,1,76.0,6,11,10.554173745516222,0.4731266379568132,0.8809944292988932,18,42,3,suitable
O34,0,7,9,2,1,1,16.0,1,1,3.0000002121946787,0.9535826651341416,0.3011313679370971,4,3,3,suitable
O35,0,5,9,2,2,1,16.0,2,2,5.99999993415285,0.9028605188239304,0.4299335803923479,4,3,3,suitable
