id,type,orientation,area,level,open_side,in_out,compactness,types touching,neighbours touching,core distance,cos(angle_in_radians),sin(angle_in_radians),edge count,longest edge length,height,usability_prediction
O1,0,0,9,1,1,1,16.0,2,2,12.369316686964163,0.7498378553650924,0.6616216370868464,4,3,3,warm_sunny
O2,2,1,18,1,1,1,18.0,2,2,7.499999934152873,0.9852117548196746,0.171341174751247,4,6,3,cool_breezy
O3,0,0,9,1,1,1,16.0,2,2,6.708203772154397,0.6549305384178417,0.7556890827898178,4,3,3,warm_sunny
O4,0,1,9,1,0,0,16.0,2,3,12.369317066741782,0.9061831399952656,0.4228854653311238,4,3,3,cool_breezy
O5,0,1,9,1,1,1,16.0,2,2,9.486832975871362,0.9990561583550596,0.0434372242763064,4,3,3,warm_sunny
O6,2,0,18,1,1,1,18.0,2,2,3.354102120041513,0.4705882352941174,0.8823529411764707,4,6,3,warm_sunny
O7,0,7,9,1,1,1,16.0,2,2,9.486832850935205,0.8436614877321074,0.5368754921931594,4,3,3,cool_breezy
O8,0,7,9,1,1,1,16.0,2,2,10.81665388930828,0.5812381937190959,0.8137334712067353,4,3,3,cool_breezy
O9,2,7,18,1,1,1,18.0,1,2,14.773286482045128,6.123233995736766e-17,1.0,4,6,3,warm_sunny
O10,2,0,18,1,1,1,18.0,1,2,10.92016505604066,0.1321637200910177,0.9912279006826348,4,6,3,warm_sunny
O11,0,1,9,1,1,0,16.0,1,1,4.242640790602642,0.9037378388935388,0.4280863447390446,4,3,3,cool_breezy
O12,2,0,18,1,1,1,18.0,1,2,9.604686231587433,-0.2576626505603329,0.9662349396012462,4,6,3,warm_sunny
O13,0,7,9,1,1,1,16.0,2,2,13.416407900999626,0.7498378553650924,0.6616216370868464,4,3,3,cool_breezy
O14,2,7,18,1,1,1,18.0,1,2,7.499999820005449,-0.6507913734559689,0.7592566023652962,4,6,3,warm_sunny
O15,2,7,18,1,1,1,18.0,1,2,9.604686149318685,0.6246950475544242,0.7808688094430304,4,6,3,warm_sunny
O16,2,0,18,1,1,1,18.0,1,2,6.184658553772391,-0.5547001962252293,0.8320502943378435,4,6,3,warm_sunny
O17,2,7,18,1,1,1,18.0,1,2,6.184658426010164,0.3713906763541036,0.9284766908852594,4,6,3,warm_sunny
O18,0,1,9,1,1,1,16.0,2,2,6.708203713258933,0.9408874118687268,0.3387194682727419,4,3,3,warm_sunny
O19,2,7,18,1,1,1,18.0,1,2,7.500000074639103,-0.8637789008984336,0.5038710255240859,4,6,3,warm_sunny
O20,2,0,18,1,1,1,18.0,1,2,12.093386839353755,-0.729537204140085,0.6839411288813299,4,6,3,warm_sunny
O21,2,7,18,1,1,1,18.0,1,2,12.093386774015078,-3.8285686989269484e-16,1.0,4,6,3,warm_sunny
O22,0,1,9,1,0,0,16.0,2,3,12.000000065847154,-0.924678098474716,0.3807498052542951,4,3,3,cool_breezy
O23,0,7,9,1,1,1,16.0,2,2,18.973666141493137,-0.3162277660168382,0.9486832980505135,4,3,3,warm_sunny
O24,0,4,9,1,1,0,16.0,2,2,6.708204086291216,-0.9877629653290688,0.1559625734730117,4,3,3,cool_breezy
O25,0,7,9,1,1,1,16.0,1,2,24.18677308244625,-0.5144957554275268,0.857492925712544,4,3,3,warm_sunny
O26,0,2,9,1,2,1,16.0,1,2,5.99999993415285,-0.9593655015712708,0.2821663239915495,4,3,3,warm_sunny
O27,0,4,9,1,1,1,16.0,1,2,19.209372896273525,-0.9408874118687268,0.3387194682727417,4,3,3,warm_sunny
O28,0,7,9,1,1,1,16.0,1,2,21.840329546233573,-0.6549305384178422,0.7556890827898173,4,3,3,warm_sunny
O29,0,4,9,1,1,1,16.0,1,2,15.000000209264062,-0.98058067569092,0.1961161351381842,4,3,3,warm_sunny
