resident,space,activity,distance,weight
H1,O1,Flexible Space,18.76,0.0051
H1,O1,Community Pool/BBQ,18.76,0.0202
H1,O1,Outdoor Cinema/Event Space,18.76,0.0127
H1,O1,Viewpoint,18.76,0.0051
H1,O1,Offline Retreat,18.76,0.0046
H1,O1,Residents Space,18.76,0.0005
H2,O1,Playground,19.12,0.005
H2,O1,Sports,19.12,0.0249
H2,O1,Community Pool/BBQ,19.12,0.0149
H2,O1,Sunbath,19.12,0.002
H2,O1,Viewpoint,19.12,0.0025
H2,O1,Residents Space,19.12,0.0005
H3,O1,Urban Agriculture Garden,45.76,0.0064
H3,O1,Healing Garden,45.76,0.0053
H3,O1,Biodiversity Balcony,45.76,0.0011
H3,O1,Viewpoint,45.76,0.0024
H3,O1,Green Corridor,45.76,0.0021
H3,O1,Offline Retreat,45.76,0.003
H3,O1,Community Pool/BBQ,45.76,0.0011
H3,O1,Residents Space,45.76,0.0002
H4,O1,Flexible Space,57.76,0.0017
H4,O1,Community Pool/BBQ,57.76,0.0068
H4,O1,Outdoor Cinema/Event Space,57.76,0.0043
H4,O1,Viewpoint,57.76,0.0017
H4,O1,Offline Retreat,57.76,0.0015
H4,O1,Residents Space,57.76,0.0002
H5,O1,Flexible Space,55.62,0.0018
H5,O1,Community Pool/BBQ,55.62,0.0071
H5,O1,Outdoor Cinema/Event Space,55.62,0.0044
H5,O1,Viewpoint,55.62,0.0018
H5,O1,Offline Retreat,55.62,0.0016
H5,O1,Residents Space,55.62,0.0002
H6,O1,Outdoor Cinema/Event Space,61.08,0.0064
H6,O1,Creative Corridor,61.08,0.004
H6,O1,Flexible Space,61.08,0.0024
H6,O1,Offline Retreat,61.08,0.0016
H6,O1,Viewpoint,61.08,0.0014
H6,O1,Residents Space,61.08,0.0002
H7,O1,Sports,66.45,0.0052
H7,O1,Outdoor Cinema/Event Space,66.45,0.0044
H7,O1,Community Pool/BBQ,66.45,0.0052
H8,O1,Healing Garden,4.26,0.0713
H8,O1,Green Corridor,4.26,0.057
H8,O1,Sunbath,4.26,0.0114
H8,O1,Community Pool/BBQ,4.26,0.0856
H8,O1,Sports,4.26,0.057
H8,O1,Residents Space,4.26,0.0029
H9,O1,Playground,13.81,0.0101
H9,O1,Sports,13.81,0.0506
H9,O1,Community Pool/BBQ,13.81,0.0304
H9,O1,Sunbath,13.81,0.0041
H9,O1,Viewpoint,13.81,0.0051
H9,O1,Residents Space,13.81,0.001
H10,O1,Urban Agriculture Garden,34.03,0.0128
H10,O1,Healing Garden,34.03,0.0107
H10,O1,Biodiversity Balcony,34.03,0.0021
H10,O1,Viewpoint,34.03,0.0047
H10,O1,Green Corridor,34.03,0.0043
H10,O1,Offline Retreat,34.03,0.006
H10,O1,Community Pool/BBQ,34.03,0.0021
H10,O1,Residents Space,34.03,0.0004
H11,O1,Playground,36.27,0.004
H11,O1,Sports,36.27,0.0201
H11,O1,Community Pool/BBQ,36.27,0.0121
H11,O1,Sunbath,36.27,0.0016
H11,O1,Viewpoint,36.27,0.002
H11,O1,Residents Space,36.27,0.0004
H12,O1,Urban Agriculture Garden,40.77,0.0108
H12,O1,Healing Garden,40.77,0.009
H12,O1,Biodiversity Balcony,40.77,0.0018
H12,O1,Viewpoint,40.77,0.004
H12,O1,Green Corridor,40.77,0.0036
H12,O1,Offline Retreat,40.77,0.005
H12,O1,Community Pool/BBQ,40.77,0.0018
H12,O1,Residents Space,40.77,0.0004
H13,O1,Playground,39.84,0.0037
H13,O1,Sports,39.84,0.0184
H13,O1,Community Pool/BBQ,39.84,0.011
H13,O1,Sunbath,39.84,0.0015
H13,O1,Viewpoint,39.84,0.0018
H13,O1,Residents Space,39.84,0.0004
H14,O1,Flexible Space,40.31,0.0036
H14,O1,Community Pool/BBQ,40.31,0.0145
H14,O1,Outdoor Cinema/Event Space,40.31,0.0091
H14,O1,Viewpoint,40.31,0.0036
H14,O1,Offline Retreat,40.31,0.0033
H14,O1,Residents Space,40.31,0.0004
H15,O1,Outdoor Cinema/Event Space,43.34,0.0101
H15,O1,Creative Corridor,43.34,0.0051
H15,O1,Viewpoint,43.34,0.0017
H15,O1,Residents Space,43.34,0.0017
H15,O1,Community Pool/BBQ,43.34,0.0118
H15,O1,Outdoor Meeting Room,43.34,0.0034
H16,O1,Sports,45.7,0.0112
H16,O1,Outdoor Cinema/Event Space,45.7,0.0096
H16,O1,Community Pool/BBQ,45.7,0.0112
H17,O1,Playground,44.78,0.0033
H17,O1,Sports,44.78,0.0164
H17,O1,Community Pool/BBQ,44.78,0.0098
H17,O1,Sunbath,44.78,0.0013
H17,O1,Viewpoint,44.78,0.0016
H17,O1,Residents Space,44.78,0.0003
H18,O1,Healing Garden,46.89,0.0078
H18,O1,Green Corridor,46.89,0.0063
H18,O1,Sunbath,46.89,0.0013
H18,O1,Community Pool/BBQ,46.89,0.0094
H18,O1,Sports,46.89,0.0063
H18,O1,Residents Space,46.89,0.0003
H19,O1,Offline Retreat,51.59,0.0057
H19,O1,Outdoor Meeting Room,51.59,0.0071
H19,O1,Flexible Space,51.59,0.004
H19,O1,Creative Corridor,51.59,0.0057
H19,O1,Viewpoint,51.59,0.0043
H19,O1,Healing Garden,51.59,0.0014
H19,O1,Residents Space,51.59,0.0003
H20,O1,Flexible Space,49.58,0.003
H20,O1,Community Pool/BBQ,49.58,0.0119
H20,O1,Outdoor Cinema/Event Space,49.58,0.0074
H20,O1,Viewpoint,49.58,0.003
H20,O1,Offline Retreat,49.58,0.0027
H20,O1,Residents Space,49.58,0.0003
H21,O1,Creative Corridor,57.59,0.009
H21,O1,Flexible Space,57.59,0.0064
H21,O1,Outdoor Meeting Room,57.59,0.0049
H21,O1,Urban Agriculture Garden,57.59,0.0026
H21,O1,Offline Retreat,57.59,0.0013
H21,O1,Residents Space,57.59,0.0003
H22,O1,Sports,62.96,0.0082
H22,O1,Outdoor Cinema/Event Space,62.96,0.007
H22,O1,Community Pool/BBQ,62.96,0.0082
H23,O1,Flexible Space,62.38,0.0024
H23,O1,Community Pool/BBQ,62.38,0.0095
H23,O1,Outdoor Cinema/Event Space,62.38,0.0059
H23,O1,Viewpoint,62.38,0.0024
H23,O1,Offline Retreat,62.38,0.0021
H23,O1,Residents Space,62.38,0.0002
H24,O1,Outdoor Cinema/Event Space,64.39,0.0057
H24,O1,Creative Corridor,64.39,0.0023
H24,O1,Viewpoint,64.39,0.0046
H24,O1,Flexible Space,64.39,0.0034
H24,O1,Community Pool/BBQ,64.39,0.0057
H24,O1,Residents Space,64.39,0.0011
H25,O1,Outdoor Cinema/Event Space,64.85,0.0057
H25,O1,Creative Corridor,64.85,0.0023
H25,O1,Viewpoint,64.85,0.0046
H25,O1,Flexible Space,64.85,0.0034
H25,O1,Community Pool/BBQ,64.85,0.0057
H25,O1,Residents Space,64.85,0.0011
H26,O1,Creative Corridor,11.25,0.0571
H26,O1,Flexible Space,11.25,0.0408
H26,O1,Outdoor Meeting Room,11.25,0.031
H26,O1,Urban Agriculture Garden,11.25,0.0163
H26,O1,Offline Retreat,11.25,0.0082
H26,O1,Residents Space,11.25,0.0016
H27,O1,Outdoor Cinema/Event Space,6.91,0.0759
H27,O1,Creative Corridor,6.91,0.0379
H27,O1,Viewpoint,6.91,0.0126
H27,O1,Residents Space,6.91,0.0126
H27,O1,Community Pool/BBQ,6.91,0.0885
H27,O1,Outdoor Meeting Room,6.91,0.0253
H28,O1,Outdoor Cinema/Event Space,20.25,0.0282
H28,O1,Creative Corridor,20.25,0.0141
H28,O1,Viewpoint,20.25,0.0047
H28,O1,Residents Space,20.25,0.0047
H28,O1,Community Pool/BBQ,20.25,0.0329
H28,O1,Outdoor Meeting Room,20.25,0.0094
H29,O1,Offline Retreat,13.52,0.0275
H29,O1,Outdoor Meeting Room,13.52,0.0344
H29,O1,Flexible Space,13.52,0.0193
H29,O1,Creative Corridor,13.52,0.0275
H29,O1,Viewpoint,13.52,0.0207
H29,O1,Healing Garden,13.52,0.0069
H29,O1,Residents Space,13.52,0.0014
H30,O1,Offline Retreat,18.14,0.0209
H30,O1,Outdoor Meeting Room,18.14,0.0261
H30,O1,Flexible Space,18.14,0.0146
H30,O1,Creative Corridor,18.14,0.0209
H30,O1,Viewpoint,18.14,0.0157
H30,O1,Healing Garden,18.14,0.0052
H30,O1,Residents Space,18.14,0.001
H31,O1,Urban Agriculture Garden,29.25,0.0198
H31,O1,Healing Garden,29.25,0.0165
H31,O1,Biodiversity Balcony,29.25,0.0033
H31,O1,Viewpoint,29.25,0.0073
H31,O1,Green Corridor,29.25,0.0066
H31,O1,Offline Retreat,29.25,0.0093
H31,O1,Community Pool/BBQ,29.25,0.0033
H31,O1,Residents Space,29.25,0.0007
H32,O1,Outdoor Cinema/Event Space,25.51,0.0302
H32,O1,Creative Corridor,25.51,0.0189
H32,O1,Flexible Space,25.51,0.0113
H32,O1,Offline Retreat,25.51,0.0075
H32,O1,Viewpoint,25.51,0.0068
H32,O1,Residents Space,25.51,0.0008
H33,O1,Flexible Space,24.34,0.0079
H33,O1,Community Pool/BBQ,24.34,0.0316
H33,O1,Outdoor Cinema/Event Space,24.34,0.0197
H33,O1,Viewpoint,24.34,0.0079
H33,O1,Offline Retreat,24.34,0.0071
H33,O1,Residents Space,24.34,0.0008
H34,O1,Outdoor Cinema/Event Space,27.3,0.0177
H34,O1,Creative Corridor,27.3,0.0071
H34,O1,Viewpoint,27.3,0.0141
H34,O1,Flexible Space,27.3,0.0106
H34,O1,Community Pool/BBQ,27.3,0.0177
H34,O1,Residents Space,27.3,0.0035
H35,O1,Sports,26.34,0.0256
H35,O1,Outdoor Cinema/Event Space,26.34,0.0219
H35,O1,Community Pool/BBQ,26.34,0.0256
H36,O1,Healing Garden,33.78,0.0144
H36,O1,Green Corridor,33.78,0.0115
H36,O1,Sunbath,33.78,0.0023
H36,O1,Community Pool/BBQ,33.78,0.0173
H36,O1,Sports,33.78,0.0115
H36,O1,Residents Space,33.78,0.0006
H37,O1,Playground,32.56,0.006
H37,O1,Sports,32.56,0.0298
H37,O1,Community Pool/BBQ,32.56,0.0179
H37,O1,Sunbath,32.56,0.0024
H37,O1,Viewpoint,32.56,0.003
H37,O1,Residents Space,32.56,0.0006
H38,O1,Sports,36.19,0.0188
H38,O1,Outdoor Cinema/Event Space,36.19,0.0161
H38,O1,Community Pool/BBQ,36.19,0.0188
H39,O1,Outdoor Cinema/Event Space,38.19,0.0204
H39,O1,Creative Corridor,38.19,0.0128
H39,O1,Flexible Space,38.19,0.0077
H39,O1,Offline Retreat,38.19,0.0051
H39,O1,Viewpoint,38.19,0.0046
H39,O1,Residents Space,38.19,0.0005
H40,O1,Healing Garden,52.51,0.0093
H40,O1,Green Corridor,52.51,0.0075
H40,O1,Sunbath,52.51,0.0015
H40,O1,Community Pool/BBQ,52.51,0.0112
H40,O1,Sports,52.51,0.0075
H40,O1,Residents Space,52.51,0.0004
H41,O1,Outdoor Cinema/Event Space,51.44,0.0095
H41,O1,Creative Corridor,51.44,0.0038
H41,O1,Viewpoint,51.44,0.0076
H41,O1,Flexible Space,51.44,0.0057
H41,O1,Community Pool/BBQ,51.44,0.0095
H41,O1,Residents Space,51.44,0.0019
H42,O1,Offline Retreat,56.7,0.0069
H42,O1,Outdoor Meeting Room,56.7,0.0087
H42,O1,Flexible Space,56.7,0.0049
H42,O1,Creative Corridor,56.7,0.0069
H42,O1,Viewpoint,56.7,0.0052
H42,O1,Healing Garden,56.7,0.0017
H42,O1,Residents Space,56.7,0.0003
H43,O1,Flexible Space,55.03,0.0036
H43,O1,Community Pool/BBQ,55.03,0.0143
H43,O1,Outdoor Cinema/Event Space,55.03,0.0089
H43,O1,Viewpoint,55.03,0.0036
H43,O1,Offline Retreat,55.03,0.0032
H43,O1,Residents Space,55.03,0.0004
H44,O1,Offline Retreat,61.72,0.0064
H44,O1,Outdoor Meeting Room,61.72,0.008
