Source Node,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49
H1,0,19.56,27.0,39.0,37.11,46.86,48.97,19.32,5.02,16.38,27.79,22.01,21.73,29.26,35.85,27.35,31.82,37.17,33.11,35.22,44.0,44.51,47.03,46.42,47.98,21.49,12.02,27.05,15.39,8.78,34.11,6.91,20.19,27.87,10.2,15.02,27.91,38.31,35.76,33.78,39.58,38.92,38.89,42.99,14.54,19.33,8.22,36.74,16.65,9.39,6.34,17.7,21.31,26.34,8.52,33.14,16.17,31.04,24.75,34.83,30.93,41.2,38.83,30.3,42.11,16.19,19.09,10.74,8.2,18.45,9.55,21.94,26.84,11.55,36.41,25.81,27.08,17.53,20.23,12.66,22.54,9.4,32.6,18.76,22.3,25.81,9.12,11.72,3.35,31.89,16.22,12.09,10.61,24.23,40.65,9.12,29.89,12.09,14.85,38.94,18.06,37.62,20.84,24.05,26.2,37.62,38.56,31.78,36.03,40.39,39.26,43.73,42.03,45.02,45.62,17.56,11.3,20.62,31.03,28.8,16.84,29.64,16.43,11.47,20.12,31.46,27.7,11.72,19.47,15.91,20.18,10.5
H2,19.56,0,40.97,52.18,47.1,44.95,54.89,15.53,16.92,25.77,18.2,36.22,31.53,23.26,24.52,37.37,28.69,28.69,43.25,34.31,41.15,53.98,47.29,53.56,51.48,10.2,15.82,8.78,6.05,11.15,14.56,24.93,6.05,9.03,18.45,29.97,13.52,19.28,19.28,47.77,34.11,45.75,41.33,54.59,12.73,5.2,25.63,17.36,9.23,11.93,14.84,4.03,7.43,7.54,20.19,14.64,28.03,16.38,36.41,23.15,44.0,22.41,22.41,12.9,22.95,13.01,8.56,13.01,15.72,6.58,19.93,9.07,9.15,27.75,17.51,14.54,11.22,14.64,10.87,14.64,9.07,21.75,15.39,19.12,13.83,10.61,18.06,9.12,19.5,12.9,3.35,7.5,13.42,6.18,21.13,24.6,12.09,28.81,21.84,21.0,33.71,22.3,29.12,38.91,35.02,24.96,28.66,40.94,48.86,33.03,39.37,39.12,55.51,57.49,56.23,11.88,17.79,3.35,11.81,11.67,32.59,19.36,15.44,12.0,6.36,12.9,10.92,23.67,19.36,12.05,9.6,16.77
H3,27.0,40.97,0,12.0,12.73,36.12,27.9,46.13,32.0,15.53,35.85,5.02,11.01,32.33,41.76,8.56,29.62,38.94,9.86,27.95,35.51,19.7,33.25,23.71,29.52,46.94,39.01,49.73,39.67,31.11,53.9,20.31,37.69,45.97,22.56,12.02,40.87,54.95,48.29,6.91,36.38,18.45,24.93,16.38,40.86,42.8,19.79,56.72,41.98,34.57,28.69,38.4,38.12,45.5,21.85,49.76,13.44,43.06,6.75,41.71,5.03,57.04,50.64,52.74,60.43,41.8,43.0,34.96,29.16,38.75,23.46,38.47,45.8,18.33,54.72,50.32,48.51,42.33,43.52,35.6,42.79,30.64,54.13,45.76,48.58,50.29,36.03,36.77,30.04,53.81,38.45,34.63,27.58,42.45,58.99,18.06,45.92,15.07,19.56,53.09,9.12,48.02,13.83,3.35,10.92,44.52,41.6,10.92,9.12,39.37,28.5,37.77,15.07,18.06,19.5,43.64,23.63,42.45,50.05,44.61,11.02,37.48,42.53,31.98,42.21,50.4,44.52,19.5,45.16,39.02,42.24,31.64
H4,39.0,52.18,12.0,0,9.49,37.11,22.95,58.11,44.0,26.41,44.51,17.01,20.81,39.97,49.16,15.53,35.85,45.21,11.01,32.33,37.81,12.18,32.88,17.95,26.52,58.71,51.01,60.95,51.35,42.8,64.4,32.28,48.36,56.35,34.02,24.01,50.34,64.49,57.16,5.46,41.03,16.92,26.34,5.86,52.86,54.36,31.68,67.19,53.81,46.42,40.49,49.58,48.63,56.15,33.55,59.67,24.75,52.19,16.17,49.41,8.91,66.27,59.17,63.94,70.42,53.71,54.57,46.71,40.82,49.85,34.96,48.91,56.43,29.9,64.88,61.87,59.52,54.14,55.02,47.19,53.74,42.25,65.01,57.76,60.57,61.85,48.02,48.58,42.03,64.64,49.86,46.21,38.94,53.01,68.96,30.04,55.84,27.04,30.37,62.12,21.05,56.37,23.48,15.07,18.31,51.98,48.02,13.83,3.35,44.52,30.92,40.97,3.35,6.18,9.6,55.53,34.9,53.7,60.5,54.6,22.75,45.9,54.53,43.43,53.54,60.84,54.9,30.92,57.1,50.55,53.59,43.19
H5,37.11,47.1,12.73,9.49,0,27.66,15.44,55.29,41.87,22.01,36.96,16.38,16.01,31.91,40.78,10.01,27.24,36.43,4.03,23.2,28.32,7.43,23.58,11.01,17.95,54.77,48.7,55.76,47.27,39.01,58.16,31.08,42.57,50.08,30.01,22.56,43.27,57.42,49.53,10.74,31.83,7.54,16.85,8.11,49.79,49.79,30.52,60.92,50.12,43.25,37.29,44.58,42.69,50.18,30.38,52.91,21.54,44.76,12.93,41.22,9.63,58.91,51.42,58.69,63.64,50.52,50.49,43.56,37.65,44.88,31.77,43.0,50.49,28.9,58.34,57.91,54.4,50.99,51.0,44.07,48.6,40.67,59.51,55.62,57.02,57.32,46.21,45.02,40.39,58.95,45.22,42.03,34.53,46.98,62.08,28.02,49.04,26.2,25.54,54.56,20.84,48.3,18.06,15.95,12.09,43.6,39.26,6.18,7.5,35.4,21.48,31.54,12.09,11.72,9.12,52.23,30.62,48.67,54.21,47.83,22.35,38.2,51.71,39.46,48.74,54.49,48.3,28.02,54.65,46.87,49.04,40.28
H6,46.86,44.95,36.12,37.11,27.66,0,19.09,58.82,49.85,31.82,27.35,36.39,29.26,21.73,25.0,27.79,16.38,19.01,27.57,11.67,4.03,27.74,5.32,22.61,13.79,55.06,54.83,51.47,48.5,43.12,49.32,44.12,38.92,42.57,36.69,38.31,34.02,45.01,36.01,37.69,12.02,20.19,11.25,33.98,53.9,49.07,43.83,51.45,52.02,48.04,43.59,43.28,38.4,44.0,39.12,42.43,34.34,33.55,31.47,26.46,34.64,45.16,36.19,53.53,51.42,54.06,50.8,48.32,43.9,43.59,39.89,38.75,44.3,43.04,47.84,57.11,50.33,54.37,51.32,48.79,45.87,50.41,53.4,61.08,58.44,55.16,54.12,48.3,49.95,52.4,45.02,44.12,38.24,41.27,50.26,40.39,39.71,41.6,32.1,40.53,39.37,33.03,28.18,37.98,26.2,27.04,21.05,25.5,35.02,15.07,8.08,7.65,39.37,37.62,32.21,54.85,36.27,46.4,45.99,39.05,39.97,27.27,56.34,42.87,47.34,46.28,40.83,38.33,59.76,49.37,48.49,46.5
H7,48.97,54.89,27.9,22.95,15.44,19.09,0,65.32,53.26,32.65,39.82,30.76,27.35,33.87,40.64,22.41,27.95,35.0,18.12,22.07,21.8,11.01,13.79,5.02,5.32,63.93,59.62,62.34,56.43,48.63,62.56,43.89,48.84,54.94,40.12,35.85,46.8,59.88,51.13,25.9,28.51,10.2,13.69,18.02,59.93,58.72,43.37,65.12,59.59,53.4,47.73,52.91,48.63,55.82,41.39,56.22,33.45,47.32,26.21,41.63,24.75,60.72,52.08,64.92,66.26,60.35,59.93,53.74,48.01,53.25,42.51,48.91,56.14,41.85,61.76,67.05,60.84,60.73,60.32,54.71,56.26,52.47,65.42,66.45,66.38,65.22,57.73,54.6,52.33,64.81,54.28,51.18,43.68,52.75,65.02,40.39,52.84,39.6,35.11,56.08,35.02,48.86,28.18,30.92,22.9,43.19,37.62,18.06,22.3,32.21,17.56,25.81,24.05,21.05,15.07,61.95,40.28,56.59,58.84,51.9,36.25,40.43,61.99,48.71,57.22,59.14,53.15,39.37,65.21,56.37,58.09,51.11
H8,19.32,15.53,46.13,58.11,55.29,58.82,65.32,0,14.32,33.38,33.24,41.11,39.32,37.64,40.0,45.28,42.44,43.86,51.28,47.51,55.24,62.51,60.42,63.56,63.35,7.0,7.52,16.0,10.44,16.69,25.0,26.23,21.1,23.33,25.45,34.11,29.05,32.0,34.31,53.0,48.76,55.79,53.41,61.95,6.34,11.8,27.13,26.74,7.68,12.53,18.36,16.55,22.23,21.17,25.24,28.29,34.18,31.74,43.14,38.57,49.88,35.11,37.22,18.61,33.11,8.06,11.18,13.56,19.08,17.35,24.82,22.83,21.8,29.79,28.69,12.54,18.53,10.49,13.04,15.13,18.47,19.66,21.8,4.26,4.47,11.67,11.18,10.77,16.76,20.6,14.14,14.76,21.66,21.47,31.77,28.07,26.93,31.4,30.32,35.05,37.34,37.58,37.66,43.29,43.57,40.5,44.05,49.5,55.07,48.08,52.35,53.65,61.2,64.07,64.3,5.13,25.4,15.07,24.03,26.57,35.98,34.49,7.23,18.05,14.74,24.58,24.9,28.65,9.57,13.67,15.17,18.38
H9,5.02,16.92,32.0,44.0,41.87,49.85,53.26,14.32,0,20.62,28.46,27.0,26.25,30.89,36.4,32.02,34.21,38.48,37.85,38.18,46.75,49.24,50.5,50.92,52.01,17.0,7.0,23.45,11.79,8.0,31.19,11.92,19.0,25.77,13.46,20.0,27.32,36.16,34.76,38.8,41.67,43.31,42.58,47.92,9.86,15.82,13.01,33.69,12.41,6.16,7.07,15.59,20.22,23.99,12.35,31.19,20.77,30.46,29.54,35.24,35.89,39.17,37.88,26.69,39.4,11.92,15.43,8.06,8.77,16.43,12.69,20.88,24.55,16.05,33.87,21.66,23.96,13.67,16.82,10.49,20.15,9.62,29.23,13.81,17.46,21.59,4.47,8.06,2.83,28.43,13.6,10.05,11.93,22.36,37.95,14.04,28.28,17.12,18.45,37.41,23.09,37.05,25.08,29.07,30.68,37.85,39.56,36.4,41.01,42.06,42.52,46.1,47.04,50.01,50.53,12.91,14.1,17.72,28.48,27.33,21.8,30.2,11.93,10.84,17.18,28.95,26.02,15.75,15.2,13.04,17.29,10.05
H10,16.38,25.77,15.53,26.41,22.01,31.82,32.65,33.38,20.62,0,21.47,11.31,6.0,19.42,28.46,12.0,19.1,27.17,18.0,20.62,29.55,29.15,31.24,30.36,31.62,32.81,27.13,34.55,25.33,17.0,38.37,12.35,22.17,30.44,8.0,7.81,25.68,39.45,33.4,22.14,27.05,22.71,22.8,29.03,27.95,28.11,12.3,41.19,28.16,21.42,15.59,23.28,22.67,30.04,9.14,34.35,4.53,28.16,10.93,28.11,18.4,41.65,35.97,37.65,44.91,28.79,28.79,22.05,16.43,23.85,11.22,23.26,30.49,12.41,39.26,36.31,33.65,29.56,29.56,23.04,28.05,21.1,39.03,34.03,35.01,35.6,25.08,23.02,19.72,38.28,23.54,20.1,12.66,26.93,43.46,8.6,30.48,10.2,4.03,37.96,10.77,33.62,4.47,14.14,10.2,31.02,29.43,16.12,23.09,29.02,23.85,30.22,29.73,31.78,31.02,30.28,9.03,27.37,34.53,29.22,10.74,23.34,30.12,18.05,27.46,34.92,29.22,8.77,33.43,25.63,27.96,19.65
